Algorithm: PageRank
29224 0.000016
29225 0.000010
29226 0.000009
29227 0.000007
29228 0.000014
29229 0.000020
29230 0.000020
29231 0.000010
29232 0.000011
29233 0.000022
29234 0.000023
29235 0.000020
29236 0.000033
29237 0.000013
29238 0.000021
29239 0.000021
29240 0.000041
29241 0.000021
29242 0.000009
29243 0.000010
29244 0.000005
29245 0.000008
29246 0.000040
29247 0.000060
29248 0.000063
29249 0.000031
29250 0.000014
29251 0.000031
29252 0.000018
29253 0.000008
29254 0.000010
29255 0.000013
29256 0.000014
29257 0.000009
29258 0.000022
29259 0.000012
29260 0.000013
29261 0.000029
29262 0.000016
29263 0.000006
29264 0.000009
29265 0.000012
29266 0.000013
29267 0.000014
29268 0.000019
29269 0.000013
29270 0.000006
29271 0.000013
29272 0.000023
29273 0.000034
29274 0.000019
29275 0.000019
29276 0.000027
29277 0.000041
29278 0.000021
29279 0.000020
29280 0.000020
29281 0.000013
29282 0.000027
29283 0.000013
29284 0.000023
29285 0.000035
29286 0.000018
29287 0.000011
29288 0.000026
29289 0.000033
29290 0.000012
29291 0.000018
29292 0.000007
29293 0.000010
29294 0.000007
29295 0.000005
29296 0.000011
29297 0.000012
29298 0.000008
29299 0.000005
29300 0.000010
29301 0.000012
29302 0.000014
29303 0.000015
29304 0.000028
29305 0.000029
29306 0.000033
29307 0.000033
29308 0.000017
29309 0.000017
29310 0.000017
29311 0.000008
29312 0.000004
29313 0.000004
29314 0.000012
29315 0.000024
29316 0.000023
29317 0.000013
29318 0.000008
29319 0.000005
29320 0.000005
29321 0.000018
29322 0.000019
29323 0.000008
29324 0.000024
29325 0.000022
29326 0.000022
29327 0.000033
29328 0.000017
29329 0.000018
29330 0.000008
29331 0.000010
29332 0.000006
29333 0.000005
29334 0.000022
29335 0.000028
29336 0.000021
29337 0.000021
29338 0.000024
29339 0.000020
29340 0.000020
29341 0.000035
29342 0.000018
29343 0.000008
29344 0.000016
29345 0.000018
29346 0.000027
29347 0.000009
29348 0.000017
29349 0.000018
29350 0.000007
29351 0.000018
29352 0.000024
29353 0.000018
29354 0.000032
29355 0.000023
29356 0.000013
29357 0.000014
29358 0.000024
29359 0.000014
29360 0.000011
29361 0.000012
29362 0.000031
29363 0.000029
29364 0.000036
29365 0.000026
29366 0.000050
29367 0.000055
29368 0.000056
29369 0.000054
29370 0.000012
29371 0.000032
29372 0.000030
29373 0.000043
29374 0.000047
29375 0.000066
29376 0.000068
29377 0.000070
29378 0.000062
29379 0.000033
29380 0.000032
29381 0.000028
29382 0.000015
29383 0.000009
29384 0.000004
29385 0.000007
29386 0.000006
29387 0.000013
29388 0.000012
29389 0.000016
29390 0.000018
29391 0.000011
29392 0.000006
29393 0.000018
29394 0.000008
29395 0.000010
29396 0.000023
29397 0.000029
29398 0.000011
29399 0.000025
29400 0.000014
29401 0.000012
29402 0.000013
29403 0.000009
29404 0.000007
29405 0.000006
29406 0.000005
29407 0.000011
29408 0.000016
29409 0.000021
29410 0.000012
29411 0.000018
29412 0.000018
29413 0.000018
29414 0.000013
29415 0.000010
29416 0.000012
29417 0.000020
29418 0.000020
29419 0.000021
29420 0.000015
29421 0.000016
29422 0.000018
29423 0.000014
29424 0.000010
29425 0.000010
29426 0.000005
29427 0.000032
29428 0.000049
29429 0.000011
29430 0.000013
29431 0.000008
29432 0.000007
29433 0.000010
29434 0.000017
29435 0.000008
29436 0.000025
29437 0.000025
29438 0.000024
29439 0.000021
29440 0.000026
29441 0.000035
29442 0.000010
29443 0.000012
29444 0.000010
29445 0.000014
29446 0.000007
29447 0.000006
29448 0.000012
29449 0.000008
29450 0.000010
29451 0.000017
29452 0.000018
29453 0.000018
29454 0.000019
29455 0.000011
29456 0.000008
29457 0.000010
29458 0.000017
29459 0.000017
29460 0.000018
29461 0.000016
29462 0.000039
29463 0.000037
29464 0.000044
29465 0.000048
29466 0.000045
29467 0.000045
29468 0.000016
29469 0.000020
29470 0.000025
29471 0.000021
29472 0.000012
29473 0.000020
29474 0.000021
29475 0.000030
29476 0.000019
29477 0.000019
29478 0.000022
29479 0.000022
29480 0.000021
29481 0.000027
29482 0.000033
29483 0.000034
29484 0.000021
29485 0.000044
29486 0.000015
29487 0.000010
29488 0.000028
29489 0.000027
29490 0.000026
29491 0.000013
29492 0.000017
29493 0.000027
29494 0.000011
29495 0.000019
29496 0.000035
29497 0.000033
29498 0.000034
29499 0.000037
29500 0.000045
29501 0.000050
29502 0.000052
29503 0.000047
29504 0.000043
29505 0.000043
29506 0.000028
29507 0.000015
29508 0.000016
29509 0.000014
29510 0.000014
29511 0.000015
29512 0.000020
29513 0.000014
29514 0.000019
29515 0.000038
29516 0.000039
29517 0.000023
29518 0.000010
29519 0.000011
29520 0.000013
29521 0.000019
29522 0.000024
29523 0.000026
29524 0.000010
29525 0.000007
29526 0.000041
29527 0.000015
29528 0.000017
29529 0.000027
29530 0.000014
29531 0.000009
29532 0.000005
29533 0.000017
29534 0.000010
29535 0.000012
29536 0.000008
29537 0.000011
29538 0.000008
29539 0.000005
29540 0.000022
29541 0.000057
29542 0.000061
29543 0.000029
29544 0.000012
29545 0.000015
29546 0.000025
29547 0.000033
29548 0.000043
29549 0.000044
29550 0.000018
29551 0.000010
29552 0.000015
29553 0.000020
29554 0.000011
29555 0.000013
29556 0.000006
29557 0.000015
29558 0.000009
29559 0.000010
29560 0.000022
29561 0.000022
29562 0.000030
29563 0.000016
29564 0.000012
29565 0.000008
29566 0.000016
29567 0.000017
29568 0.000020
29569 0.000017
29570 0.000015
29571 0.000016
29572 0.000039
29573 0.000025
29574 0.000027
29575 0.000026
29576 0.000019
29577 0.000007
29578 0.000006
29579 0.000023
29580 0.000013
29581 0.000011
29582 0.000019
29583 0.000018
29584 0.000019
29585 0.000013
29586 0.000025
29587 0.000016
29588 0.000010
29589 0.000006
29590 0.000011
29591 0.000012
29592 0.000006
29593 0.000014
29594 0.000014
29595 0.000015
29596 0.000035
29597 0.000011
29598 0.000016
29599 0.000021
29600 0.000021
29601 0.000007
29602 0.000009
29603 0.000042
29604 0.000019
29605 0.000013
29606 0.000015
29607 0.000009
29608 0.000011
29609 0.000044
29610 0.000022
29611 0.000012
29612 0.000015
29613 0.000023
29614 0.000015
29615 0.000005
29616 0.000005
29617 0.000007
29618 0.000023
29619 0.000009
29620 0.000012
29621 0.000015
29622 0.000009
29623 0.000011
29624 0.000006
29625 0.000025
29626 0.000016
29627 0.000010
29628 0.000006
29629 0.000005
29630 0.000015
29631 0.000007
29632 0.000008
29633 0.000010
29634 0.000007
29635 0.000007
29636 0.000009
29637 0.000005
29638 0.000007
29639 0.000022
29640 0.000014
29641 0.000009
29642 0.000011
29643 0.000015
29644 0.000019
29645 0.000011
29646 0.000012
29647 0.000026
29648 0.000010
29649 0.000014
29650 0.000022
29651 0.000018
29652 0.000011
29653 0.000008
29654 0.000016
29655 0.000024
29656 0.000023
29657 0.000025
29658 0.000043
29659 0.000029
29660 0.000029
29661 0.000015
29662 0.000016
29663 0.000018
29664 0.000018
29665 0.000011
29666 0.000006
29667 0.000006
29668 0.000029
29669 0.000011
29670 0.000031
29671 0.000052
29672 0.000025
29673 0.000032
29674 0.000033
29675 0.000013
29676 0.000017
29677 0.000017
29678 0.000037
29679 0.000038
29680 0.000035
29681 0.000037
29682 0.000058
29683 0.000041
29684 0.000032
29685 0.000032
29686 0.000040
29687 0.000025
29688 0.000014
29689 0.000006
29690 0.000012
29691 0.000006
29692 0.000009
29693 0.000007
29694 0.000029
29695 0.000059
29696 0.000053
29697 0.000055
29698 0.000049
29699 0.000024
29700 0.000026
29701 0.000010
29702 0.000021
29703 0.000026
29704 0.000037
29705 0.000019
29706 0.000020
29707 0.000011
29708 0.000018
29709 0.000008
29710 0.000023
29711 0.000022
29712 0.000015
29713 0.000020
29714 0.000012
29715 0.000013
29716 0.000008
29717 0.000015
29718 0.000016
29719 0.000017
29720 0.000017
29721 0.000018
29722 0.000018
29723 0.000024
29724 0.000014
29725 0.000016
29726 0.000011
29727 0.000014
29728 0.000016
29729 0.000017
29730 0.000017
29731 0.000022
29732 0.000008
29733 0.000018
29734 0.000008
29735 0.000006
29736 0.000007
29737 0.000006
29738 0.000019
29739 0.000022
29740 0.000020
29741 0.000032
29742 0.000030
29743 0.000016
29744 0.000017
29745 0.000019
29746 0.000014
29747 0.000019
29748 0.000013
29749 0.000034
29750 0.000017
29751 0.000016
29752 0.000019
29753 0.000034
29754 0.000034
29755 0.000023
29756 0.000009
29757 0.000006
29758 0.000015
29759 0.000026
29760 0.000021
29761 0.000021
29762 0.000043
29763 0.000057
29764 0.000060
29765 0.000029
29766 0.000018
29767 0.000032
29768 0.000021
29769 0.000012
29770 0.000006
29771 0.000020
29772 0.000015
29773 0.000025
29774 0.000025
29775 0.000033
29776 0.000046
29777 0.000039
29778 0.000041
29779 0.000050
29780 0.000033
29781 0.000017
29782 0.000008
29783 0.000013
29784 0.000014
29785 0.000009
29786 0.000005
29787 0.000005
29788 0.000005
29789 0.000004
29790 0.000007
29791 0.000009
29792 0.000038
29793 0.000021
29794 0.000041
29795 0.000020
29796 0.000011
29797 0.000036
29798 0.000020
29799 0.000020
29800 0.000011
29801 0.000024
29802 0.000024
29803 0.000013
29804 0.000014
29805 0.000023
29806 0.000022
29807 0.000022
29808 0.000012
29809 0.000014
29810 0.000019
29811 0.000019
29812 0.000012
29813 0.000027
29814 0.000022
29815 0.000013
29816 0.000018
29817 0.000020
29818 0.000024
29819 0.000013
29820 0.000007
29821 0.000006
29822 0.000013
29823 0.000032
29824 0.000019
29825 0.000019
29826 0.000007
29827 0.000005
29828 0.000004
29829 0.000007
29830 0.000006
29831 0.000014
29832 0.000018
29833 0.000019
29834 0.000008
29835 0.000014
29836 0.000015
29837 0.000018
29838 0.000058
29839 0.000044
29840 0.000022
29841 0.000023
29842 0.000011
29843 0.000019
29844 0.000026
29845 0.000011
29846 0.000018
29847 0.000011
29848 0.000015
29849 0.000005
29850 0.000005
29851 0.000009
29852 0.000017
29853 0.000020
29854 0.000011
29855 0.000016
29856 0.000023
29857 0.000031
29858 0.000017
29859 0.000008
29860 0.000013
29861 0.000034
29862 0.000034
29863 0.000025
29864 0.000014
29865 0.000021
29866 0.000030
29867 0.000029
29868 0.000042
29869 0.000016
29870 0.000024
29871 0.000034
29872 0.000038
29873 0.000035
29874 0.000021
29875 0.000018
29876 0.000022
29877 0.000012
29878 0.000030
29879 0.000058
29880 0.000028
29881 0.000018
29882 0.000011
29883 0.000022
29884 0.000015
29885 0.000014
29886 0.000009
29887 0.000005
29888 0.000021
29889 0.000029
29890 0.000011
29891 0.000008
29892 0.000013
29893 0.000028
29894 0.000027
29895 0.000020
29896 0.000012
29897 0.000012
29898 0.000013
29899 0.000010
29900 0.000022
29901 0.000022
29902 0.000042
29903 0.000029
29904 0.000028
29905 0.000015
29906 0.000006
29907 0.000009
29908 0.000018
29909 0.000023
29910 0.000014
29911 0.000016
29912 0.000033
29913 0.000050
29914 0.000056
29915 0.000043
29916 0.000042
29917 0.000042
29918 0.000042
29919 0.000044
29920 0.000051
29921 0.000031
29922 0.000015
29923 0.000009
29924 0.000015
29925 0.000007
29926 0.000005
29927 0.000007
29928 0.000004
29929 0.000010
29930 0.000021
29931 0.000037
29932 0.000038
29933 0.000040
29934 0.000037
29935 0.000025
29936 0.000024
29937 0.000013
29938 0.000015
29939 0.000020
29940 0.000031
29941 0.000020
29942 0.000024
29943 0.000013
29944 0.000014
29945 0.000013
29946 0.000013
29947 0.000005
29948 0.000005
29949 0.000020
29950 0.000009
29951 0.000010
29952 0.000018
29953 0.000026
29954 0.000025
29955 0.000045
29956 0.000022
29957 0.000014
29958 0.000032
29959 0.000035
29960 0.000010
29961 0.000013
29962 0.000007
29963 0.000012
29964 0.000013
29965 0.000013
29966 0.000028
29967 0.000023
29968 0.000017
29969 0.000012
29970 0.000013
29971 0.000014
29972 0.000019
29973 0.000029
29974 0.000015
29975 0.000013
29976 0.000020
29977 0.000011
29978 0.000025
29979 0.000021
29980 0.000012
29981 0.000030
29982 0.000024
29983 0.000027
29984 0.000036
29985 0.000046
29986 0.000042
29987 0.000017
29988 0.000010
29989 0.000012
29990 0.000009
29991 0.000019
29992 0.000033
29993 0.000017
29994 0.000015
29995 0.000016
29996 0.000024
29997 0.000015
29998 0.000014
29999 0.000010
30000 0.000033
30001 0.000024
30002 0.000020
30003 0.000012
30004 0.000020
30005 0.000009
30006 0.000007
30007 0.000006
30008 0.000008
30009 0.000025
30010 0.000024
30011 0.000010
30012 0.000022
30013 0.000024
30014 0.000018
30015 0.000014
30016 0.000022
30017 0.000011
30018 0.000015
30019 0.000006
30020 0.000016
30021 0.000016
30022 0.000010
30023 0.000006
30024 0.000008
30025 0.000013
30026 0.000019
30027 0.000011
30028 0.000006
30029 0.000009
30030 0.000006
30031 0.000015
30032 0.000011
30033 0.000012
30034 0.000006
30035 0.000014
30036 0.000010
30037 0.000012
30038 0.000008
30039 0.000023
30040 0.000006
30041 0.000017
30042 0.000021
30043 0.000012
30044 0.000009
30045 0.000011
30046 0.000020
30047 0.000011
30048 0.000015
30049 0.000020
30050 0.000020
30051 0.000018
30052 0.000018
30053 0.000011
30054 0.000024
30055 0.000013
30056 0.000009
30057 0.000023
30058 0.000023
30059 0.000029
30060 0.000039
30061 0.000046
30062 0.000029
30063 0.000017
30064 0.000029
30065 0.000019
30066 0.000019
30067 0.000019
30068 0.000032
30069 0.000022
30070 0.000037
30071 0.000019
30072 0.000016
30073 0.000053
30074 0.000048
30075 0.000054
30076 0.000049
30077 0.000059
30078 0.000028
30079 0.000013
30080 0.000017
30081 0.000010
30082 0.000023
30083 0.000009
30084 0.000013
30085 0.000007
30086 0.000009
30087 0.000013
30088 0.000021
30089 0.000012
30090 0.000021
30091 0.000018
30092 0.000027
30093 0.000033
30094 0.000031
30095 0.000029
30096 0.000034
30097 0.000044
30098 0.000041
30099 0.000038
30100 0.000035
30101 0.000045
30102 0.000044
30103 0.000040
30104 0.000020
30105 0.000026
30106 0.000016
30107 0.000006
30108 0.000008
30109 0.000005
30110 0.000007
30111 0.000008
30112 0.000010
30113 0.000011
30114 0.000035
30115 0.000013
30116 0.000014
30117 0.000009
30118 0.000011
30119 0.000007
30120 0.000006
30121 0.000009
30122 0.000007
30123 0.000024
30124 0.000014
30125 0.000006
30126 0.000023
30127 0.000013
30128 0.000013
30129 0.000014
30130 0.000007
30131 0.000007
30132 0.000013
30133 0.000026
30134 0.000015
30135 0.000026
30136 0.000035
30137 0.000010
30138 0.000010
30139 0.000016
30140 0.000011
30141 0.000021
30142 0.000009
30143 0.000007
30144 0.000009
30145 0.000020
30146 0.000013
30147 0.000010
30148 0.000005
30149 0.000044
30150 0.000022
30151 0.000028
30152 0.000027
30153 0.000017
30154 0.000017
30155 0.000008
30156 0.000019
30157 0.000029
30158 0.000019
30159 0.000031
30160 0.000020
30161 0.000027
30162 0.000018
30163 0.000011
30164 0.000007
30165 0.000013
30166 0.000007
30167 0.000006
30168 0.000029
30169 0.000028
30170 0.000011
30171 0.000008
30172 0.000005
30173 0.000017
30174 0.000019
30175 0.000009
30176 0.000007
30177 0.000012
30178 0.000043
30179 0.000046
30180 0.000042
30181 0.000027
30182 0.000029
30183 0.000027
30184 0.000023
30185 0.000008
30186 0.000005
30187 0.000005
30188 0.000005
30189 0.000007
30190 0.000020
30191 0.000012
30192 0.000018
30193 0.000043
30194 0.000028
30195 0.000028
30196 0.000015
30197 0.000019
30198 0.000019
30199 0.000008
30200 0.000010
30201 0.000012
30202 0.000006
30203 0.000005
30204 0.000005
30205 0.000006
30206 0.000011
30207 0.000020
30208 0.000027
30209 0.000020
30210 0.000041
30211 0.000021
30212 0.000012
30213 0.000013
30214 0.000009
30215 0.000035
30216 0.000023
30217 0.000015
30218 0.000011
30219 0.000012
30220 0.000006
30221 0.000014
30222 0.000012
30223 0.000005
30224 0.000011
30225 0.000013
30226 0.000021
30227 0.000012
30228 0.000016
30229 0.000033
30230 0.000012
30231 0.000015
30232 0.000027
30233 0.000014
30234 0.000017
30235 0.000026
30236 0.000016
30237 0.000025
30238 0.000027
30239 0.000026
30240 0.000020
30241 0.000024
30242 0.000023
30243 0.000023
30244 0.000022
30245 0.000025
30246 0.000052
30247 0.000047
30248 0.000043
30249 0.000045
30250 0.000035
30251 0.000013
30252 0.000009
30253 0.000010
30254 0.000020
30255 0.000020
30256 0.000006
30257 0.000008
30258 0.000006
30259 0.000005
30260 0.000015
30261 0.000023
30262 0.000027
30263 0.000045
30264 0.000041
30265 0.000022
30266 0.000021
30267 0.000029
30268 0.000011
30269 0.000014
30270 0.000022
30271 0.000012
30272 0.000030
30273 0.000032
30274 0.000032
30275 0.000017
30276 0.000015
30277 0.000022
30278 0.000017
30279 0.000007
30280 0.000026
30281 0.000014
30282 0.000007
30283 0.000009
30284 0.000022
30285 0.000016
30286 0.000020
30287 0.000020
30288 0.000020
30289 0.000009
30290 0.000010
30291 0.000007
30292 0.000005
30293 0.000020
30294 0.000042
30295 0.000039
30296 0.000025
30297 0.000029
30298 0.000035
30299 0.000048
30300 0.000064
30301 0.000021
30302 0.000012
30303 0.000017
30304 0.000018
30305 0.000013
30306 0.000009
30307 0.000020
30308 0.000009
30309 0.000010
30310 0.000015
30311 0.000024
30312 0.000013
30313 0.000014
30314 0.000021
30315 0.000027
30316 0.000011
30317 0.000012
30318 0.000008
30319 0.000024
30320 0.000023
30321 0.000027
30322 0.000014
30323 0.000020
30324 0.000029
30325 0.000018
30326 0.000011
30327 0.000018
30328 0.000011
30329 0.000032
30330 0.000012
30331 0.000032
30332 0.000017
30333 0.000025
30334 0.000018
30335 0.000017
30336 0.000010
30337 0.000012
30338 0.000006
30339 0.000023
30340 0.000019
30341 0.000033
30342 0.000019
30343 0.000034
30344 0.000020
30345 0.000018
30346 0.000033
30347 0.000036
30348 0.000043
30349 0.000015
30350 0.000018
30351 0.000030
30352 0.000042
30353 0.000017
30354 0.000015
30355 0.000016
30356 0.000015
30357 0.000013
30358 0.000016
30359 0.000016
30360 0.000024
30361 0.000013
30362 0.000048
30363 0.000033
30364 0.000017
30365 0.000020
30366 0.000007
30367 0.000010
30368 0.000028
30369 0.000017
30370 0.000008
30371 0.000008
30372 0.000009
30373 0.000006
30374 0.000008
30375 0.000010
30376 0.000015
30377 0.000024
30378 0.000021
30379 0.000026
30380 0.000040
30381 0.000020
30382 0.000014
30383 0.000009
30384 0.000007
30385 0.000006
30386 0.000005
30387 0.000010
30388 0.000014
30389 0.000024
30390 0.000027
30391 0.000029
30392 0.000029
30393 0.000011
30394 0.000020
30395 0.000007
30396 0.000009
30397 0.000018
30398 0.000013
30399 0.000018
30400 0.000030
30401 0.000016
30402 0.000012
30403 0.000022
30404 0.000014
30405 0.000015
30406 0.000028
30407 0.000027
30408 0.000039
30409 0.000023
30410 0.000022
30411 0.000026
30412 0.000015
30413 0.000016
30414 0.000022
30415 0.000022
30416 0.000012
30417 0.000019
30418 0.000032
30419 0.000012
30420 0.000021
30421 0.000021
30422 0.000014
30423 0.000007
30424 0.000006
30425 0.000006
30426 0.000005
30427 0.000022
30428 0.000036
30429 0.000031
30430 0.000034
30431 0.000022
30432 0.000033
30433 0.000055
30434 0.000027
30435 0.000014
30436 0.000020
30437 0.000006
30438 0.000022
30439 0.000012
30440 0.000014
30441 0.000025
30442 0.000016
30443 0.000010
30444 0.000007
30445 0.000009
30446 0.000018
30447 0.000011
30448 0.000007
30449 0.000006
30450 0.000013
30451 0.000006
30452 0.000008
30453 0.000016
30454 0.000010
30455 0.000019
30456 0.000011
30457 0.000012
30458 0.000008
30459 0.000010
30460 0.000011
30461 0.000012
30462 0.000008
30463 0.000005
30464 0.000005
30465 0.000014
30466 0.000009
30467 0.000007
30468 0.000009
30469 0.000011
30470 0.000016
30471 0.000010
30472 0.000017
30473 0.000010
30474 0.000019
30475 0.000039
