Algorithm: Greedy Vertex Coloring
Vertex colors:
57709 1
57710 3
57711 0
57712 1
57713 0
57714 1
57715 2
57716 3
57717 0
57718 1
57719 3
57720 2
57721 1
57722 0
57723 1
57724 2
57725 0
57726 2
57727 0
57728 2
57729 3
57730 0
57731 2
57732 0
57733 1
57734 0
57735 1
57736 0
57737 1
57738 0
57739 2
57740 1
57741 2
57742 1
57743 0
57744 2
57745 3
57746 0
57747 1
57748 2
57749 0
57750 2
57751 0
57752 3
57753 1
57754 2
57755 0
57756 1
57757 0
57758 1
57759 0
57760 2
57761 3
57762 0
57763 1
57764 0
57765 1
57766 0
57767 1
57768 2
57769 0
57770 1
57771 0
57772 1
57773 3
57774 0
57775 2
57776 1
57777 0
57778 2
57779 0
57780 1
57781 0
57782 2
57783 1
57784 0
57785 1
57786 2
57787 0
57788 1
57789 2
57790 0
57791 1
57792 0
57793 3
57794 1
57795 0
57796 1
57797 0
57798 1
57799 0
57800 1
57801 0
57802 1
57803 2
57804 1
57805 2
57806 1
57807 3
57808 0
57809 2
57810 1
57811 0
57812 2
57813 1
57814 0
57815 1
57816 2
57817 1
57818 0
57819 1
57820 0
57821 2
57822 1
57823 0
57824 1
57825 0
57826 1
57827 2
57828 1
57829 0
57830 1
57831 2
57832 0
57833 3
57834 0
57835 1
57836 2
57837 0
57838 2
57839 1
57840 2
57841 1
57842 0
57843 1
57844 3
57845 0
57846 1
57847 0
57848 2
57849 1
57850 0
57851 1
57852 2
57853 0
57854 1
57855 0
57856 2
57857 0
57858 1
57859 0
57860 1
57861 2
57862 0
57863 1
57864 2
57865 0
57866 1
57867 2
57868 1
57869 0
57870 2
57871 1
57872 0
57873 1
57874 0
57875 1
57876 2
57877 1
57878 2
57879 0
57880 1
57881 2
57882 0
57883 2
57884 0
57885 3
57886 1
57887 0
57888 1
57889 0
57890 1
57891 2
57892 1
57893 0
57894 2
57895 1
57896 2
57897 0
57898 2
57899 1
57900 0
57901 1
57902 0
57903 3
57904 2
57905 1
57906 0
57907 1
57908 0
57909 2
57910 1
57911 0
57912 2
57913 1
57914 0
57915 1
57916 0
57917 3
57918 1
57919 0
57920 2
57921 1
57922 0
57923 2
57924 1
57925 2
57926 1
57927 0
57928 1
57929 2
57930 0
57931 1
57932 0
57933 2
57934 1
57935 0
57936 2
57937 1
57938 0
57939 2
57940 1
57941 2
57942 1
57943 0
57944 3
57945 2
57946 0
57947 2
57948 3
57949 1
57950 0
57951 1
57952 0
57953 2
57954 0
57955 2
57956 0
57957 1
57958 0
57959 2
57960 0
57961 2
57962 1
57963 0
57964 2
57965 1
57966 0
57967 3
57968 2
57969 1
57970 2
57971 3
57972 2
57973 3
57974 1
57975 0
57976 1
57977 2
57978 0
57979 2
57980 0
57981 2
57982 1
57983 0
57984 1
57985 3
57986 0
57987 1
57988 2
57989 0
57990 1
57991 2
57992 1
57993 0
57994 2
57995 1
57996 0
57997 1
57998 2
57999 3
58000 1
58001 2
58002 1
58003 0
58004 2
58005 3
58006 0
58007 1
58008 0
58009 1
58010 2
58011 1
58012 0
58013 1
58014 0
58015 1
58016 0
58017 2
58018 0
58019 1
58020 2
58021 1
58022 0
58023 1
58024 2
58025 1
58026 0
58027 2
58028 3
58029 0
58030 1
58031 2
58032 1
58033 3
58034 2
58035 1
58036 2
58037 1
58038 0
58039 1
58040 2
58041 1
58042 2
58043 3
58044 1
58045 0
58046 1
58047 2
58048 1
58049 2
58050 1
58051 0
58052 2
58053 1
58054 2
58055 1
58056 2
58057 0
58058 1
58059 2
58060 0
58061 1
58062 0
58063 1
58064 2
58065 1
58066 0
58067 1
58068 2
58069 1
58070 2
58071 0
58072 2
58073 1
58074 2
58075 0
58076 1
58077 2
58078 0
58079 2
58080 1
58081 0
58082 1
58083 2
58084 0
58085 1
58086 2
58087 1
58088 0
58089 1
58090 0
58091 2
58092 1
58093 2
58094 1
58095 0
58096 2
58097 1
58098 0
58099 1
58100 2
58101 0
58102 2
58103 1
58104 0
58105 1
58106 3
58107 1
58108 0
58109 1
58110 0
58111 1
58112 0
58113 1
58114 0
58115 2
58116 1
58117 0
58118 1
58119 2
58120 0
58121 1
58122 2
58123 1
58124 0
58125 2
58126 1
58127 2
58128 3
58129 1
58130 2
58131 0
58132 1
58133 2
58134 3
58135 0
58136 1
58137 0
58138 2
58139 0
58140 1
58141 2
58142 1
58143 0
58144 1
58145 0
58146 1
58147 2
58148 0
58149 3
58150 1
58151 0
58152 1
58153 2
58154 0
58155 1
58156 2
58157 0
58158 1
58159 0
58160 1
58161 0
58162 1
58163 2
58164 0
58165 2
58166 1
58167 0
58168 2
58169 1
58170 0
58171 1
58172 0
58173 2
58174 1
58175 2
58176 0
58177 2
58178 1
58179 0
58180 1
58181 2
58182 1
58183 0
58184 3
58185 2
58186 3
58187 0
58188 2
58189 1
58190 2
58191 0
58192 1
58193 2
58194 1
58195 2
58196 3
58197 1
58198 2
58199 0
58200 1
58201 0
58202 1
58203 0
58204 1
58205 2
58206 0
58207 2
58208 1
58209 2
58210 0
58211 1
58212 2
58213 1
58214 2
58215 1
58216 0
58217 1
58218 0
58219 2
58220 1
58221 0
58222 1
58223 3
58224 2
58225 0
58226 1
58227 3
58228 2
58229 0
58230 1
58231 0
58232 2
58233 1
58234 2
58235 3
58236 2
58237 1
58238 0
58239 2
58240 1
58241 2
58242 0
58243 1
58244 0
58245 3
58246 0
58247 1
58248 2
58249 0
58250 2
58251 1
58252 0
58253 1
58254 2
58255 1
58256 2
58257 3
58258 0
58259 3
58260 1
58261 2
58262 1
58263 0
58264 3
58265 1
58266 3
58267 2
58268 0
58269 2
58270 1
58271 2
58272 0
58273 2
58274 3
58275 0
58276 2
58277 1
58278 0
58279 1
58280 0
58281 1
58282 2
58283 1
58284 2
58285 0
58286 2
58287 1
58288 0
58289 2
58290 1
58291 0
58292 2
58293 0
58294 2
58295 0
58296 3
58297 0
58298 1
58299 2
58300 0
58301 2
58302 3
58303 0
58304 2
58305 0
58306 1
58307 2
58308 0
58309 1
58310 0
58311 1
58312 2
58313 1
58314 0
58315 2
58316 3
58317 1
58318 3
58319 0
58320 1
58321 2
58322 1
58323 0
58324 1
58325 0
58326 2
58327 1
58328 0
58329 1
58330 2
58331 3
58332 0
58333 2
58334 1
58335 0
58336 1
58337 0
58338 1
58339 2
58340 0
58341 1
58342 2
58343 0
58344 1
58345 0
58346 1
58347 2
58348 0
58349 1
58350 2
58351 0
58352 2
58353 1
58354 0
58355 2
58356 1
58357 2
58358 1
58359 0
58360 1
58361 2
58362 3
58363 1
58364 0
58365 1
58366 0
58367 2
58368 1
58369 2
58370 1
58371 0
58372 1
58373 0
58374 1
58375 2
58376 1
58377 2
58378 1
58379 3
58380 0
58381 2
58382 1
58383 0
58384 1
58385 0
58386 1
58387 3
58388 2
58389 1
58390 0
58391 2
58392 1
58393 0
58394 1
58395 0
58396 1
58397 2
58398 3
58399 1
58400 2
58401 3
58402 0
58403 1
58404 3
58405 1
58406 0
58407 2
58408 1
58409 2
58410 0
58411 1
58412 0
58413 1
58414 0
58415 2
58416 1
58417 0
58418 1
58419 2
58420 3
58421 1
58422 2
58423 0
58424 1
58425 2
58426 0
58427 2
58428 1
58429 2
58430 0
58431 2
58432 1
58433 0
58434 1
58435 0
58436 2
58437 3
58438 2
58439 1
58440 0
58441 1
58442 2
58443 0
58444 1
58445 0
58446 1
58447 0
58448 1
58449 0
58450 2
58451 0
58452 1
58453 0
58454 1
58455 0
58456 2
58457 1
58458 2
58459 0
58460 2
58461 3
58462 1
58463 0
58464 1
58465 0
58466 1
58467 0
58468 2
58469 1
58470 2
58471 1
58472 2
58473 1
58474 0
58475 1
58476 3
58477 2
58478 3
58479 0
58480 1
58481 2
58482 0
58483 1
58484 0
58485 1
58486 0
58487 2
58488 0
58489 1
58490 0
58491 1
58492 2
58493 0
58494 1
58495 0
58496 2
58497 3
58498 0
58499 2
58500 0
58501 2
58502 0
58503 2
58504 1
58505 2
58506 0
58507 1
58508 0
58509 1
58510 0
58511 1
58512 2
58513 0
58514 1
58515 2
58516 0
58517 2
58518 0
58519 1
58520 2
58521 0
58522 1
58523 0
58524 2
58525 1
58526 2
58527 1
58528 2
58529 0
58530 2
58531 3
58532 0
58533 2
58534 1
58535 2
58536 1
58537 0
58538 2
58539 1
58540 0
58541 1
58542 3
58543 2
58544 0
58545 2
58546 1
58547 2
58548 0
58549 1
58550 2
58551 0
58552 2
58553 1
58554 0
58555 1
58556 3
58557 2
58558 0
58559 2
58560 1
58561 2
58562 1
58563 0
58564 2
58565 0
58566 2
58567 1
58568 0
58569 1
58570 0
58571 1
58572 0
58573 1
58574 3
58575 0
58576 2
58577 1
58578 0
58579 1
58580 0
58581 2
58582 1
58583 2
58584 0
58585 1
58586 0
58587 2
58588 1
58589 2
58590 0
58591 3
58592 0
58593 2
58594 0
58595 1
58596 2
58597 0
58598 1
58599 0
58600 1
58601 2
58602 0
58603 2
58604 1
58605 2
58606 1
58607 2
58608 0
58609 2
58610 3
58611 0
58612 2
58613 1
58614 2
58615 0
58616 2
58617 0
58618 1
58619 0
58620 1
58621 3
58622 0
58623 1
58624 2
58625 1
58626 3
58627 0
58628 2
58629 1
58630 0
58631 1
58632 0
58633 2
58634 1
58635 0
58636 1
58637 0
58638 1
58639 3
58640 2
58641 0
58642 1
58643 0
58644 1
58645 2
58646 0
58647 1
58648 0
58649 1
58650 0
58651 1
58652 2
58653 1
58654 0
58655 1
58656 0
58657 2
58658 1
58659 2
58660 0
58661 2
58662 1
58663 0
58664 1
58665 2
58666 0
58667 1
58668 0
58669 2
58670 0
58671 2
58672 1
58673 0
58674 1
58675 2
58676 1
58677 2
58678 0
58679 2
58680 3
58681 0
58682 2
58683 1
58684 2
58685 0
58686 1
58687 0
58688 1
58689 0
58690 1
58691 0
58692 2
58693 1
58694 2
58695 0
58696 1
58697 0
58698 1
58699 0
58700 2
58701 1
58702 0
58703 2
58704 3
58705 1
58706 2
58707 0
58708 1
58709 0
58710 3
58711 2
58712 0
58713 1
58714 3
58715 0
58716 2
58717 0
58718 1
58719 3
58720 2
58721 1
58722 0
58723 2
58724 0
58725 1
58726 3
58727 2
58728 0
58729 1
58730 0
58731 1
58732 0
58733 1
58734 2
58735 0
58736 2
58737 3
58738 2
58739 1
58740 2
58741 0
58742 1
58743 2
58744 1
58745 0
58746 1
58747 0
58748 1
58749 0
58750 2
58751 1
58752 3
58753 1
58754 2
58755 0
58756 1
58757 2
58758 0
58759 1
58760 0
58761 1
58762 2
58763 3
58764 1
58765 2
58766 1
58767 2
58768 1
58769 0
58770 3
58771 1
58772 0
58773 2
58774 0
58775 3
58776 0
58777 2
58778 0
58779 1
58780 2
58781 1
58782 3
58783 1
58784 0
58785 1
58786 3
58787 2
58788 0
58789 1
58790 2
58791 0
58792 1
58793 2
58794 0
58795 1
58796 2
58797 0
58798 2
58799 1
58800 0
58801 2
58802 1
58803 0
58804 2
58805 1
58806 0
58807 1
58808 0
58809 1
58810 2
58811 0
58812 1
58813 0
58814 1
58815 0
58816 1
58817 2
58818 1
58819 2
58820 1
58821 0
58822 1
58823 2
58824 1
58825 2
58826 0
58827 1
58828 0
58829 1
58830 0
58831 2
58832 3
58833 2
58834 1
58835 0
58836 1
58837 0
58838 1
58839 3
58840 2
58841 1
58842 0
58843 1
58844 2
58845 0
58846 2
58847 1
58848 2
58849 0
58850 2
58851 0
58852 1
58853 2
58854 1
58855 2
58856 3
58857 0
58858 2
58859 0
58860 2
58861 3
58862 2
58863 0
58864 1
58865 0
58866 1
58867 0
58868 1
58869 0
58870 2
58871 1
58872 2
58873 1
58874 2
58875 1
58876 2
58877 0
58878 1
58879 2
58880 1
58881 0
58882 1
58883 2
58884 0
58885 1
58886 2
58887 0
58888 1
58889 0
58890 2
58891 1
58892 2
58893 1
58894 0
58895 1
58896 0
58897 2
58898 0
58899 1
58900 0
58901 2
58902 3
58903 1
58904 0
58905 1
58906 2
58907 0
58908 1
58909 0
58910 1
58911 2
58912 3
58913 2
58914 0
58915 1
58916 2
58917 1
58918 0
58919 1
58920 2
58921 0
58922 1
58923 0
58924 1
58925 3
58926 1
58927 3
58928 1
58929 0
58930 2
58931 3
58932 0
58933 1
58934 2
58935 0
58936 3
58937 2
58938 1
58939 2
58940 0
58941 2
58942 1
58943 0
58944 2
58945 1
58946 0
58947 2
58948 1
58949 2
58950 1
58951 0
58952 2
58953 1
58954 2
58955 0
58956 2
58957 1
58958 2
58959 3
58960 1
58961 2
58962 0
58963 1
58964 0
58965 1
58966 2
58967 0
58968 1
58969 0
58970 2
58971 1
58972 2
58973 1
58974 2
58975 0
58976 3
58977 4
58978 1
58979 2
58980 0
58981 1
58982 0
58983 2
58984 0
58985 1
58986 0
58987 2
58988 1
58989 2
58990 1
58991 0
58992 1
58993 2
58994 1
58995 0
58996 2
58997 0
58998 1
58999 2
59000 0
59001 2
59002 0
59003 2
59004 1
59005 2
59006 0
59007 2
59008 0
59009 1
59010 2
59011 1
59012 2
59013 0
59014 2
59015 1
59016 2
59017 1
59018 0
59019 1
59020 0
59021 2
59022 1
59023 2
59024 0
59025 2
59026 0
59027 1
59028 0
59029 1
59030 0
59031 1
59032 2
59033 0
59034 1
59035 0
59036 1
59037 2
59038 3
59039 0
59040 2
59041 0
59042 2
59043 1
59044 2
59045 0
59046 1
59047 2
59048 1
59049 0
59050 1
59051 2
59052 1
59053 2
59054 0
59055 2
59056 1
59057 0
59058 1
59059 2
59060 0
59061 1
59062 3
59063 0
59064 1
59065 3
59066 0
59067 1
59068 2
59069 0
59070 2
59071 1
59072 2
59073 1
59074 0
59075 2
59076 1
59077 2
59078 0
59079 2
59080 3
59081 0
59082 1
59083 2
59084 1
59085 0
59086 2
59087 0
59088 3
59089 2
59090 1
59091 0
59092 1
59093 2
59094 1
59095 0
59096 1
59097 0
59098 2
59099 1
59100 2
59101 0
59102 2
59103 1
59104 2
59105 0
59106 1
59107 3
59108 0
59109 1
59110 2
59111 1
59112 0
59113 1
59114 0
59115 1
59116 3
59117 2
59118 3
59119 0
59120 2
59121 1
59122 0
59123 2
59124 1
59125 2
59126 1
59127 2
59128 1
59129 0
59130 1
59131 0
59132 1
59133 2
59134 1
59135 2
59136 1
59137 0
59138 1
59139 0
59140 1
59141 0
59142 1
59143 0
59144 1
59145 2
59146 0
59147 1
59148 0
59149 2
59150 0
59151 2
59152 1
59153 0
59154 1
59155 0
59156 2
59157 1
59158 2
59159 1
59160 4
59161 3
59162 0
59163 1
59164 2
59165 1
59166 2
59167 1
59168 0
59169 2
59170 1
59171 0
59172 1
59173 2
59174 0
59175 2
59176 0
59177 1
59178 2
59179 0
59180 2
59181 3
59182 2
59183 0
59184 2
59185 0
59186 1
59187 0
59188 2
59189 0
59190 1
59191 2
59192 3
59193 1
59194 0
59195 2
59196 0
59197 1
59198 0
59199 2
59200 0
59201 1
59202 2
59203 0
59204 1
59205 0
59206 1
59207 2
59208 0
59209 2
59210 1
59211 2
59212 1
59213 0
59214 2
59215 1
59216 2
59217 1
59218 0
59219 1
59220 0
59221 1
59222 0
59223 1
59224 0
59225 2
59226 1
59227 2
59228 0
59229 1
59230 2
59231 0
59232 2
59233 0
59234 2
59235 0
59236 2
59237 3
59238 1
59239 2
59240 1
59241 0
59242 2
59243 0
59244 2
59245 0
59246 1
59247 0
59248 1
59249 2
59250 1
59251 2
59252 0
59253 2
59254 1
59255 0
59256 1
59257 0
59258 2
59259 0
59260 2
59261 1
59262 0
59263 2
59264 1
59265 0
59266 1
59267 0
59268 1
59269 2
59270 0
59271 1
59272 0
59273 1
59274 2
59275 3
59276 2
59277 1
59278 0
59279 1
59280 0
59281 1
59282 2
59283 0
59284 1
59285 0
59286 2
59287 1
59288 2
59289 0
59290 2
59291 0
59292 2
59293 1
59294 2
59295 0
59296 2
59297 1
59298 0
59299 2
59300 1
59301 0
59302 1
59303 0
59304 1
59305 0
59306 2
59307 1
59308 0
59309 2
59310 0
59311 1
59312 0
59313 2
59314 0
59315 1
59316 2
59317 1
59318 0
59319 1
59320 0
59321 1
59322 0
59323 1
59324 2
59325 1
59326 3
59327 0
59328 1
59329 0
59330 1
59331 2
59332 3
59333 0
59334 2
59335 1
59336 2
59337 0
59338 1
59339 0
59340 2
59341 3
59342 1
59343 3
59344 0
59345 2
59346 1
59347 2
59348 1
59349 2
59350 1
59351 0
59352 2
59353 1
59354 3
59355 0
59356 2
59357 3
59358 0
59359 2
59360 0
59361 1
59362 0
59363 1
59364 2
59365 0
59366 1
59367 2
59368 0
59369 1
59370 0
59371 2
59372 1
59373 0
59374 1
59375 2
59376 1
59377 0
59378 1
59379 2
59380 1
59381 0
59382 1
59383 2
59384 0
59385 2
59386 1
59387 0
59388 1
59389 0
59390 1
59391 0
59392 1
59393 0
59394 1
59395 0
59396 1
59397 0
59398 1
59399 2
59400 0
59401 1
59402 0
59403 1
59404 2
59405 0
59406 2
59407 0
59408 2
59409 1
59410 2
59411 0
59412 1
59413 0
59414 1
59415 2
59416 1
59417 2
59418 1
59419 0
59420 1
59421 2
59422 3
59423 1
59424 0
59425 1
59426 0
59427 2
59428 1
59429 2
59430 0
59431 1
59432 0
59433 1
59434 0
59435 1
59436 0
59437 1
59438 2
59439 3
59440 1
59441 2
59442 0
59443 1
59444 0
59445 1
59446 0
59447 2
59448 1
59449 0
59450 1
59451 2
59452 0
59453 2
59454 0
59455 3
59456 2
59457 1
59458 2
59459 0
59460 2
59461 1
59462 0
59463 2
59464 1
59465 0
59466 1
59467 2
59468 0
59469 2
59470 1
59471 2
59472 0
59473 1
59474 2
59475 1
59476 3
59477 0
59478 1
59479 0
59480 1
59481 2
59482 0
59483 1
59484 0
59485 1
59486 0
59487 2
59488 0
59489 1
59490 0
59491 2
59492 1
59493 2
59494 1
59495 2
59496 0
59497 2
59498 1
59499 0
59500 2
59501 1
59502 0
59503 1
59504 0
59505 1
59506 0
59507 1
59508 2
59509 3
59510 2
59511 0
59512 1
59513 0
59514 1
59515 0
59516 1
59517 0
59518 1
59519 0
59520 1
59521 2
59522 0
59523 2
59524 1
59525 2
59526 0
59527 1
59528 2
59529 0
59530 2
59531 1
59532 0
59533 2
59534 0
59535 3
59536 1
59537 0
59538 2
59539 1
59540 0
59541 2
59542 1
59543 2
59544 1
59545 0
59546 1
59547 2
59548 3
59549 2
59550 1
59551 2
59552 0
59553 1
59554 2
59555 0
59556 2
59557 1
59558 2
59559 0
59560 1
59561 0
59562 2
59563 0
59564 1
59565 0
59566 1
59567 0
59568 3
59569 2
59570 1
59571 0
59572 2
59573 1
59574 2
59575 0
59576 2
59577 1
59578 0
59579 2
59580 0
59581 1
59582 0
59583 2
59584 1
59585 0
59586 1
59587 2
59588 1
59589 0
59590 2
59591 1
59592 0
59593 1
59594 0
59595 1
59596 2
59597 0
59598 2
59599 1
59600 0
59601 1
59602 0
59603 1
59604 2
59605 1
59606 0
59607 1
59608 2
59609 1
59610 2
59611 1
59612 0
59613 3
59614 1
59615 2
59616 3
59617 1
59618 3
59619 0
59620 1
59621 0
59622 1
59623 2
59624 1
59625 2
59626 0
59627 1
59628 0
59629 1
59630 0
59631 1
59632 2
59633 1
59634 2
59635 0
59636 1
59637 2
59638 0
59639 2
59640 0
59641 1
59642 0
59643 1
59644 2
59645 0
59646 1
59647 0
59648 2
59649 0
59650 2
59651 3
59652 1
59653 2
59654 0
59655 1
59656 2
59657 3
59658 0
59659 1
59660 2
59661 1
59662 2
59663 0
59664 2
59665 1
59666 0
59667 1
59668 0
59669 1
59670 0
59671 1
59672 2
59673 1
59674 0
59675 2
59676 1
59677 0
59678 1
59679 0
59680 2
59681 1
59682 0
59683 2
59684 1
59685 0
59686 1
59687 0
59688 1
59689 0
59690 1
59691 0
59692 2
59693 1
59694 2
59695 0
59696 1
59697 0
59698 1
59699 0
59700 1
59701 0
59702 1
59703 2
59704 1
59705 2
59706 1
59707 0
59708 2
59709 1
59710 2
59711 0
59712 1
59713 0
59714 1
59715 2
59716 1
59717 2
59718 0
59719 2
59720 1
59721 2
59722 1
59723 0
59724 2
59725 3
59726 0
59727 2
59728 3
59729 1
59730 2
59731 1
59732 0
59733 1
59734 0
59735 1
59736 0
59737 2
59738 0
59739 1
59740 0
59741 1
59742 0
59743 1
59744 0
59745 1
59746 2
59747 1
59748 0
59749 2
59750 0
59751 1
59752 2
59753 1
59754 2
59755 1
59756 0
59757 2
59758 0
59759 2
59760 0
59761 1
59762 0
59763 1
59764 2
59765 1
59766 2
59767 3
59768 0
59769 1
59770 2
59771 0
59772 1
59773 0
59774 1
59775 0
59776 1
59777 0
59778 1
59779 2
59780 1
59781 0
59782 1
59783 0
59784 1
59785 3
59786 1
59787 2
59788 1
59789 0
59790 1
59791 0
59792 2
59793 1
59794 2
59795 0
59796 2
59797 1
59798 0
59799 1
59800 2
59801 1
59802 0
59803 2
59804 0
59805 1
59806 0
59807 2
59808 1
59809 0
59810 2
59811 1
59812 2
59813 0
59814 1
59815 2
59816 3
59817 0
59818 1
59819 2
59820 0
59821 2
59822 0
59823 1
59824 0
59825 1
59826 0
59827 2
59828 0
59829 2
59830 1
59831 0
59832 2
59833 1
59834 0
59835 1
59836 2
59837 1
59838 0
59839 1
59840 0
59841 1
59842 2
59843 3
59844 0
59845 2
59846 0
59847 2
59848 1
59849 2
59850 0
59851 2
59852 1
59853 3
59854 2
59855 3
59856 1
59857 2
59858 1
59859 2
59860 1
59861 0
59862 1
59863 3
59864 0
59865 2
59866 0
59867 1
59868 0
59869 2
59870 1
59871 0
59872 2
59873 1
59874 0
59875 2
59876 1
59877 0
59878 1
59879 0
59880 1
59881 0
59882 2
59883 1
59884 0
59885 2
59886 0
59887 1
59888 2
59889 1
59890 0
59891 1
59892 3
59893 2
59894 0
59895 1
59896 2
59897 3
59898 0
59899 3
59900 0
59901 1
59902 0
59903 2
59904 0
59905 1
59906 0
59907 2
59908 3
59909 0
59910 2
59911 0
59912 2
59913 1
59914 2
59915 3
59916 0
59917 1
59918 2
59919 0
59920 1
59921 0
59922 2
59923 1
59924 2
59925 0
59926 1
59927 2
59928 0
59929 2
59930 1
59931 2
59932 0
59933 1
59934 0
59935 1
59936 2
59937 1
59938 2
59939 0
59940 2
59941 0
59942 3
59943 2
59944 0
59945 2
59946 1
59947 0
59948 2
59949 1
59950 0
59951 2
59952 1
59953 0
59954 1
59955 0
59956 1
59957 0
59958 1
59959 0
59960 1
59961 0
59962 2
59963 1
59964 2
59965 0
59966 1
59967 2
59968 0
59969 2
59970 1
59971 0
59972 3
59973 2
59974 1
59975 0
59976 3
59977 1
59978 2
59979 3
59980 0
59981 1
59982 2
59983 0
59984 1
59985 0
59986 1
59987 2
59988 1
59989 2
59990 0
59991 1
59992 2
59993 0
59994 2
59995 1
59996 0
59997 2
59998 0
59999 2
60000 1
60001 0
60002 2
60003 1
60004 0
60005 1
60006 0
60007 2
60008 0
60009 1
60010 2
60011 0
60012 1
60013 0
60014 2
60015 0
60016 1
60017 2
60018 0
60019 2
60020 0
60021 1
60022 2
60023 0
60024 1
60025 0
60026 1
60027 2
60028 0
60029 2
60030 1
60031 2
60032 3
60033 1
60034 2
60035 3
60036 1
60037 0
60038 1
60039 0
60040 1
60041 2
60042 3
60043 1
60044 2
60045 0
60046 2
60047 1
60048 0
60049 2
60050 1
60051 2
60052 0
60053 2
60054 1
60055 0
60056 2
60057 1
60058 0
60059 2
60060 0
60061 2
60062 0
60063 1
60064 0
60065 2
60066 1
60067 0
60068 2
60069 1
60070 0
60071 1
60072 0
60073 2
60074 0
60075 2
60076 1
60077 2
60078 1
60079 2
60080 1
60081 0
60082 2
60083 1
60084 0
60085 1
60086 0
60087 2
60088 0
60089 2
60090 0
60091 1
60092 0
60093 2
60094 3
60095 0
60096 3
60097 1
60098 0
60099 2
60100 3
60101 2
60102 1
60103 0
60104 2
60105 1
60106 0
60107 1
60108 2
60109 3
60110 1
60111 2
60112 0
60113 1
60114 0
60115 2
60116 1
60117 2
60118 3
60119 1
60120 0
60121 2
60122 1
60123 2
60124 0
60125 1
60126 0
60127 1
60128 0
60129 3
60130 0
60131 1
60132 0
60133 1
60134 0
60135 2
60136 0
60137 2
60138 1
60139 0
60140 1
60141 0
60142 1
60143 0
60144 2
60145 1
60146 2
60147 1
60148 2
60149 0
60150 2
60151 3
60152 0
60153 1
60154 2
60155 0
60156 1
60157 2
60158 0
60159 1
60160 0
60161 2
60162 1
60163 0
60164 1
60165 2
60166 3
60167 1
60168 2
60169 0
60170 2
60171 1
60172 0
60173 2
60174 1
60175 0
60176 1
60177 2
60178 0
60179 2
60180 1
60181 0
60182 2
60183 0
60184 2
60185 1
60186 2
60187 0
60188 1
60189 2
60190 0
60191 2
60192 1
60193 0
60194 2
60195 1
60196 0
60197 1
60198 0
60199 1
60200 0
60201 2
60202 0
60203 1
60204 0
60205 1
60206 0
60207 2
60208 0
60209 1
60210 0
60211 1
60212 2
60213 3
60214 1
60215 0
60216 2
60217 0
60218 1
60219 0
60220 2
60221 1
60222 0
60223 1
60224 2
60225 1
60226 0
60227 1
60228 2
60229 1
60230 2
60231 0
60232 1
60233 0
60234 2
60235 0
60236 2
60237 0
60238 1
60239 2
60240 1
60241 0
60242 1
60243 0
60244 1
60245 2
60246 0
60247 1
60248 0
60249 2
60250 0
60251 2
60252 1
60253 0
60254 1
60255 0
60256 2
60257 1
60258 0
60259 2
60260 0
60261 1
60262 0
60263 1
60264 0
60265 2
60266 3
60267 1
60268 0
60269 1
60270 0
60271 1
60272 0
60273 2
60274 0
60275 1
60276 2
60277 0
60278 2
60279 0
60280 2
60281 1
60282 0
60283 2
60284 1
60285 0
60286 1
60287 0
60288 1
60289 2
60290 1
60291 2
60292 0
60293 1
60294 2
60295 0
60296 3
60297 2
60298 1
60299 2
60300 0
60301 3
60302 1
60303 0
60304 1
60305 2
60306 3
60307 1
60308 2
60309 0
60310 1
60311 0
60312 1
60313 2
60314 3
60315 1
60316 0
60317 1
60318 0
60319 2
60320 1
60321 2
60322 0
60323 2
60324 1
60325 3
60326 2
60327 0
60328 1
60329 2
60330 0
60331 1
60332 0
60333 1
60334 0
60335 1
60336 0
60337 1
60338 0
60339 1
60340 2
60341 0
60342 1
60343 0
60344 2
60345 1
60346 2
60347 0
60348 1
60349 0
60350 1
60351 2
60352 0
60353 1
60354 3
60355 2
60356 0
60357 2
60358 3
60359 1
60360 2
60361 1
60362 0
60363 1
60364 2
60365 3
60366 1
60367 2
60368 0
60369 2
60370 0
60371 2
60372 1
60373 2
60374 0
60375 1
60376 0
60377 1
60378 0
60379 1
60380 0
60381 2
60382 1
60383 2
60384 3
60385 1
60386 2
60387 1
60388 2
60389 3
60390 1
60391 0
60392 2
60393 1
60394 0
60395 1
60396 0
60397 2
60398 1
60399 2
60400 1
60401 0
60402 2
60403 0
60404 2
60405 0
60406 1
60407 0
60408 1
60409 2
60410 1
60411 2
60412 1
60413 0
60414 1
60415 2
60416 0
60417 1
60418 2
60419 1
60420 0
60421 2
60422 1
60423 3
60424 2
60425 0
60426 2
60427 0
60428 2
60429 0
60430 1
60431 2
60432 0
60433 1
60434 0
60435 1
60436 0
60437 1
60438 2
60439 0
60440 1
60441 2
60442 0
60443 1
60444 0
60445 2
60446 0
60447 1
60448 0
60449 1
60450 2
60451 1
60452 0
60453 1
60454 3
60455 2
60456 1
60457 0
60458 2
60459 0
60460 1
60461 0
60462 1
60463 0
60464 1
60465 0
60466 2
60467 1
60468 2
60469 0
60470 3
60471 2
60472 1
60473 0
60474 2
60475 1
60476 2
60477 1
60478 2
60479 0
60480 1
60481 2
60482 0
60483 1
60484 0
60485 2
60486 1
60487 0
60488 1
60489 2
60490 0
60491 1
60492 0
60493 2
60494 1
60495 0
60496 1
60497 0
60498 2
60499 1
60500 0
60501 1
60502 2
